ingredients,title
"[ ""1/2 zapallo"", ""2 litros caldo de carne"", ""1 choclo"", ""350 gr falda"", ""3 cdas grasa vacuna"", ""2 tazas porotos alubia"", ""2 tazas maíz blanco"", ""3 patitas de chancho"", ""300 gr pechito de cerdo"", ""200 gr panceta ahumada"", ""1 chorizo colorado"", ""Parar la salsa"", ""4 cebollitas de verdeo"", ""4 cdas grasa vacuna"", ""1 cda pimentón"", ""1 pizca comino"", ""1 cda ají molido"", ""a gusto sal"" ]","Locro tradicional criollo"
"[ ""4 1/2 tazas harina"", ""1 1/2 cda, de sal"", ""1 paquete levadura rapida (fast rising yeast)"", ""1 1/2 tazas agua calienete"", ""1 huevo batido ligeramente"", ""1 1/2 cda sal molida gruesa (coarsely ground)"", ""salt o sal de mar"", ""Rinde 16 pretzels"" ]","Pretzels tradicionales"
"[ ""1 kg tomates rojos y maduros (sin piel y sin semillas)"", ""2 pimientos"", ""2 dientes ajo pelados"", ""¾ de vaso aceite de oliva"", ""2 cdas vinagre"", ""200 gr pan casero con molla de antequera"", ""4 huevos duros"", ""100 gr jamón serrano en taquitos"", ""¾ de vaso aceite de oliva"", ""100 gr atún (opcional)"" ]","Porra tradicional de Antequera"
"[ ""1/2 Kgs granos de jojoto tiernos"", ""600 gr azucar"", ""200 gr margarina con sal"", ""6 huevos"", ""1/4 kgs queso blanco duro rallado"", ""1 taza harina de trigo leudante"", ""1 cdts polvo de hornear"", ""1/2 lts leche"", ""al gusto vainilla"" ]","Torta de Jojoto Tradicional"
"[ ""para los panqueques"", ""3 huevos"", ""2 tazas leche"", ""1 taza harina (yo use leudante)"", ""100 g manteca"", ""1 cdita sal"", ""para el relleno"", ""500 g ricota"", ""250 g jamón cocido"", ""250 g pechuga de pollo"", ""2 cebollas medianas"", ""1 cebollita de verdeo"", ""100 g queso fresco"", ""1 huevo"", ""sal"", ""pimienta"", ""nuez moscada"", ""para la salsa"", ""3 tomates grandes"", ""1 ají rojo"", ""1 ají verde"", ""1 cebolla grande"", ""2 dientes ajo"", ""1 cdita azúcar"", ""1 cdita sal"", ""1 cdita pimentón dulce"", ""1 pizca ají molido"" ]","Canelones de ricota"
"[ ""12 tapitas empanadas hojaldre"", ""2 cebollas"", ""morrón rojo"", ""100 grs jamón cocido"", ""1 tomate natural"", ""1/2 caldito de verduras"", ""sal a gusto"", ""2 huevos"", ""queso para gratinar"" ]","Tarteletas con de todo"
"[ ""12 placas lasaña precocidas"", ""200 gr espinacas congeladas"", ""500 gr queso ricota"", ""1 cebolla"", ""100 gr queso cremoso"", ""200 gr jamon cocido"", ""400 gr tomate triturado de lata"", ""1 cda orégano seco"", ""1 pizca nuez moscada"", ""Sal y pimienta"" ]","LasaÃ±a de verdura"
"[ ""2 tazas arroz integral cocido"", ""1 zapallito italiano mediano"", ""1 choclo americano desgranado"", ""1 pimentón rojo cortado en julianas"", ""1 zanahoria rallada"", ""1/2 taza porotos negros cocidos"", ""1 diente ajo picado finito"", ""2 láminas jengibre picado finito"", ""1 cda. aceite de canola"", ""1/4 cdta. de cúrcuma"", ""pimienta negra, recién molida"", ""2 puñados maní sin sal"", ""1 cda. sésamo negro"", ""1 huevo"", ""6 cdas. salsa de soya"", ""pizca sal de mar a gusto"" ]","Arroz Integral con Verduras Salteadas y MÃ¡s"
"[ ""3 huevos"", ""4 cucharadas avena tradicional o integral"", ""1 banana pisada"", ""1 cucharada miel"", ""1 puñado fruta secas trituradas"", ""Ralladura de limón"" ]","Tortilla de avena"
"[ ""3 paquetes pencas de acelga"", ""150 g jamón cocido"", ""150 g queso cremoso"", ""para la salsa blanca"", ""10 g manteca"", ""200 cm3 leche"", ""1 pocillo de harina"", ""sal pimienta y nuez moscada"", ""100 g queso rallado"" ]","Pencas de acelga gratinadas"
"[ ""1 zanahoria rallada"", ""1 zapallito rallado"", ""1 calabaza rallada"", ""1 lata choclo en grano"", ""1 brócoli (crudo)"", ""1 coliflor (crudo)"", ""4 huevos"", ""sal a gusto"", ""mucho queso rallado (uso las bolsitas de 4 quesos)"", ""2 cdas polvo de hornear"", ""opcional: jamón cocido y queso mantecoso"" ]","BudÃ­n de vegetales"
"[ ""6 bifes de nalga de ternera"", ""1 cebolla en pluma"", ""3 verdeo en ruedas"", ""2 ajos machacados"", ""300 gr champiñones de parís cortados grandes"", ""200 gr tomates cubeteados"", ""200 cc caldo de carne"", ""sal marina, pimentón dulce, comino, ají molido, azúcar y oliva"", ""2 tazas arroz blanco cocido (técnica Micro)"" ]","Bifes al champignon"
"[ ""500 gr carne picada"", ""2 cebollas grandes"", ""1/2 morrón"", ""1 poquito cebolla de verdeo"", ""1 diente ajo"", ""c/n sal"", ""c/n adobo para pizza"", ""250 gr queso fresco"", ""100 gr jamón cocido"", ""1 kg papas"", ""c/n nuez moscada"" ]","Pastel de papas a mi manera"
"[ ""2 tazas COCHAYUYO cocido y picado"", ""1 cebolla picada"", ""2 zanahorias cocidas y picadas"", ""1 1/2 taza avena molida"", ""2 yemas de huevo"", ""1 ajo picado"", ""Sal de mar"", ""Pimienta"", ""Salsa de soja"" ]","Hamburguesas de Cochayuyo"
"[ ""3 tazas arroz cocido"", ""1 taza acelga hervida(picadita y escurrida)"", ""4 cucharadas harina o fécula"", ""1/2 morrón"", ""1 cebolla"", ""2 dientes ajo"", ""perejil fresco"", ""1 huevo"", ""sal y pimienta a gusto"", ""100 grs queso cremoso o mozzarella"", ""Para rebosar:"", ""pan rallado"", ""avena"", ""orégano"", ""2 huevos"" ]","Bombas de arroz y acelga"
"[ ""Para la masa :1 kg de harina leudante"", ""50 g levadura"", ""3 cucharadas aceite"", ""600 cc agua"", ""1 cditas sal"", ""para el relleno :"", ""200 g queso azul"", ""200 g queso mar del plata"", ""200 g queso parmesano"", ""400 g muzzarella"", ""200 g jamón cocido"", ""10 aceitunas"" ]","Pizza rellenar especial"
"[ ""1 Colita de cuadril"", ""150 g jamón cocido"", ""100 g queso fresco"", ""1 huevo"", ""1 puñado queso rallado"", ""sal y pimienta"", ""mostaza (opcional)"", ""4 cdas aceite"", ""4 cebolla de verdeo"", ""pizca azúcar"", ""250 cc vino blanco"", ""50 cc crema de leche"" ]","Colita de cuadril rellena"
"[ ""1 matambre (1.500gr más o menos)"", ""2 cebollas"", ""1 morrón"", ""1 lata tomate triturado o 2 tomates redondos para salsa"", ""250 gr jamón cocido"", ""500 gr muzzarella en fetas, en trozo o queso cremoso"" ]","Matambre a la pizza"
"[ ""2 tazas arroz cocido"", ""1 cajita crema de leche"", ""2 huevos"", ""1 zucchini"", ""1 zanahoria"", ""perejil"", ""queso rallado"", ""200 gms. jamón"", ""200 gms.muzzarella"", ""arvejas"", ""condimentos varios"" ]","Arroz al horno gratinado"
"[ ""2 papas medianas"", ""1/2 lata arvejas"", ""2 huevos"", ""5 fetas jamón cocido"", ""Sal y pimienta a gusto"" ]","Revuelto gramajo"
"[ ""1 kg carne picada"", ""2 huevos"", ""1 taza pan rallado"", ""2 cucharaditas sal"", ""2 cucharaditas ajo en polvo"", ""2 cucharaditas pimienta negra"", ""condimentos que les gusten"", ""150 g queso de máquina"", ""150 g jamón cocido"", ""150 panceta ahumada"", ""le pueden agregar un poco de espinaca"", ""papel de aluminio"" ]","Pan de carne riquÃ­simo"
"[ ""4 calabacitas italianas o zucchini"", ""Para el relleno:"", ""3 chiles poblanos asados y desvenados"", ""1 cebolla fileteada"", ""1 taza elote cocido"", ""2 dientes ajo picados"", ""1 cda aceite oliva"", ""al gusto Sal"", ""al gusto pimienta"", ""al gusto caldo de pollo granulado"", ""Relleno:"", ""2 manojos espinaca"", ""4 cdas crema ácida"", ""3 cdas cebolla picada"", ""80 gr queso crema"", ""al gusto pimienta"", ""al gusto caldo de pollo granulado"", ""1 ajo picado"", ""al gusto Sal"" ]","Calabacitas rellenas"
"[ ""4 rodajas calabaza"", ""100 g queso"", ""1 tomate redondo"", ""orégano"", ""opcional: hojas de albahaca, perejil picado, ajo lo que les guste"", ""puede ser fetas de jamón cocido"", ""1 poco aceite"" ]","Pizza de calabaza"
"[ ""1 taza harina (puede ser leudante)"", ""1/2 taza aceite"", ""Leche tibia en cantidad suficiente para tomar la masa"", ""1 cdita sal"", ""1 brócoli cocido"", ""1/2 pote queso de untar"", ""50 grs panceta"", ""2 huevos"", ""1 cebolla chica rallada"", ""50 grs queso rallado"", ""1 cdita royal"" ]","Tarta de brÃ³coli"
"[ ""1 Matambre de 2 a 3 kg aprox"", ""250 gr jamón cocido"", ""300 gr muzzarella o queso cremoso"", ""6 tomates medianos"", ""Para la salsa:"", ""1 cebolla grande"", ""1 ají morrón"", ""2 dientes ajo"", ""c/n albahaca"", ""c/n orégano"", ""c/n tomillo"", ""c/n sal"" ]","Matambre a la pizza ð"
"[ ""2 tapas de tarta"", ""1 paquete espinaca cocido y escurrido"", ""2 cebollas"", ""2 huevos"", ""1 cucharada queso crema"", ""1 cucharada pan rallado"", ""condimentos a gusto"", ""trozos queso fresco c/n"" ]","Tarta de espinaca"
"[ ""2 pechugas de pollo"", ""hongos secos"", ""1/2 cebolla"", ""1/4 morrón rojo"", ""1 diente ajo"", ""1 cebolla de verdeo"", ""1 cucharada queso crema"", ""3 fetas jamón cocido"", ""4 fetas queso"", ""2 tapas de tarta"", ""guarnición: puré de zapallo ingles"" ]","Wellington de pollo"
"[ ""1/3 k chuletas de cerdo"", ""1 cucharada aceite de oliva"", ""Trozo cebolla"", ""1 cucharada ajo picado"", ""1 cucharadita consomé en polvo"", ""al gusto Pimienta"", ""1/2 pimiento rojo cocido y sin piel"", ""1/2 cucharadita curry de la India"", ""1/2 taza nopales al gusto (opcional)"" ]","Chuletas de cerdo en salsa de MorrÃ³n con curry de la India"
"[ ""1 Matambre de cerdo"", ""200 gramos queso"", ""200 gramos jamón cocido"", ""1 Tomate"", ""1 Cebolla"", ""Orégano"", ""Aceite de oliva"", ""Sal y Pimienta"" ]","Matambre a la pizza, a la parrilla!"
"[ ""1 kg harina con levadura"", ""tomate triturado"", ""650 cc agua, sal y aceite"", ""cebolla, jamón cocido"", ""tomates redondos"", ""ingredientes adicionales a elección"", ""queso azul (el que antes llamaban roquefort)"" ]","Pizza fÃ¡cil y crocante"
"[ ""2 zapallitos italianos en rodelas"", ""100 grs champiñones en láminas"", ""1/3 taza aceitunas en láminas"", ""1/3 taza choclo desgranando cocido"", ""1 tomate pelado en láminas"", ""1/4 pechuga de pollo cocido desmenuzado"", ""1/2 taza crema blanca"", ""queso rallado"", ""sal"", ""pimienta"", ""orégano"" ]","LasaÃ±a de zapallo italiano"
"[ ""Relleno"", ""150 g ricota"", ""100 g espinaca rehogada en manteca y oliva"", ""1 cebolla picada rehogada en manteca"", ""100 g mozzarella"", ""50 g reggiano"", ""0 g jamón cocido"", ""1 huevo"", ""1 cucharada maicena"", ""sal, pimienta, nuez moscada"", ""Masa"", ""300 g harina 0000"", ""3 huevos"", ""sal"", ""Salsa"", ""1 cebolla"", ""1 morrón"", ""1 diente ajo"", ""1 hoja laurel"", ""1 lata tomate cubeteado con puré de tomate"", ""1 vaso vino para desglasar"", ""orégano, ají molido, pimentón, sal, pimienta, extracto de tomate"" ]","Pastas rellenas"
"[ ""maíz cocido de lata😎"", ""manita de cerdo"", ""codillo de cerdo"", ""hueso cerdo para pozole"", ""al gusto chile pasilla"", ""al gusto chile guajillo"", ""ajo"", ""consomé"", ""orégano"", ""al gusto sal"" ]","Pozole de Puerco"
"[ ""1 lata arvejas"", ""200 gr arroz cocido"", ""200 gr avena"", ""1 huevo"", ""sal"", ""orégano"", ""perejil"", ""pimentón"" ]","Hamburguesas de arvejas y arroz"
"[ ""Para 2 pizzetas individuales (tamaño plato):"", ""4 fetas jamón cocido"", ""8 fetas queso"", ""1/2 cebolla"", ""50 gr portobello (1 tamaño grande)"", ""con vino blanco"", ""1/2 diente ajo"" ]","Pizza con espinaca y salsa de hongos"
"[ ""3 prepizzas"", ""5 bifes de lomo"", ""1 botellita salsa de tomate"", ""500 gramos queso blando"", ""300 gramos jamón cocido"", ""400 gramos queso mozzarella"", ""3 huevos"", ""3 tomates perita"", ""c/n mayonesa"", ""5 hojas lechuga grandes"", ""c/n aceitunas"", ""c/n pimiento morrón"" ]","Lomopizza"
"[ ""2 zapallos de tronco medianos"", ""1 cebolla mediana"", ""entre 300 a 500 gr pollo cocido"", ""150 cc crema de leche"", ""4 huevos"", ""con pimento rojo"", ""con sal y pimienta"", ""1 masa de tarta"" ]","Tarta de zapallitos y pollo"
"[ ""---- Para la salsa:"", ""300 gramos magro de ternera picado"", ""1 loncha (50 gramos) jamón cocido"", ""300 gramos carne picada de cerdo"", ""1 bote (650 gr.) tomate triturado"", ""1 cebolla"", ""1 pimiento rojo"", ""1 diente ajo"", ""1 zanahoria"", ""laurel"", ""Sal"", ""Pimienta"", ""1 clavo"", ""Albahaca"", ""1/2 vaso vino tinto"", ""Aceite de oliva"", ""---- Para la bechamel:"", ""80 gr. mantequilla"", ""80 gr. harina"", ""0.8 l. leche"", ""Nuez moscada"", ""Sal y pimienta"", ""---- Para ligar las capas:"", ""1 mozzarella"", ""Queso Emental y/o parmesano"", ""Lasañas de pasta"" ]","LasaÃ±a"
"[ ""450 g lentejas"", ""carnes:"", ""2 manitas de Cerdo"", ""1 chorizo colorado"", ""300 g panceta salada"", ""2 chuletas de cerdo"", ""1 churrazco de cuadril"", ""Vegetales:"", ""5 papas chicas"", ""2 cebollas"", ""3 cebollas de verdeo"", ""2 puerros"", ""puñado perejil"", ""2 Dientes ajo"", ""3 rodajas calabaza en cubos (a gusto)"", ""aceite de oliva"", ""sal fina a gusto"", ""pimienta a gusto"", ""2 cucharadas pimentón dulce"", ""1 lata puré de tomate"", ""2 vasos vino blanco seco"" ]","Guiso de lentejas"
"[ ""1/2 calabaza dulce"", ""1 cebolla"", ""2 bifes de ternera"", ""200 gs jamón cocido"", ""100 gs queso cremoso"", ""queso crema a gusto (opcional)"", ""sal"", ""pimienta"", ""perejil"", ""aceite de oliva"" ]","Calabaza rellena"
"[ ""2 tazas maíz cocido"", ""2 berenjenas medianas con piel"", ""1/2 taza arvejas cocidas"", ""7 lonchas tocineta(bacon)"", ""4 dientes ajo triturado"", ""2 limones (su jugo)"", ""1/2 taza agua"", ""al gusto Semillas de ajonjolí"", ""al gusto Orégano en polvo, sal"", ""Aceite de oliva para freír"" ]","TOCINETA Y Vegetales al LimÃ³n...!"
"[ ""1/2 lechuga romana"", ""1/2 lechuga italiana"", ""1/2 melón"", ""15 fresas"", ""1/2 queso panela"", ""1/4 jamón de pavo"", ""1/4 tocino crujiente"", ""4 Huevo cocido"", ""al gusto Ajonjolí"", ""la necesaria Nuez"", ""4 jitomates rojos"", ""6 pechugas"", ""Aderezo"", ""1 taza Yogurt natural"", ""6 fresas"", ""1 cucharada De miel"", ""3 cucharada vinagre"", ""1/2 cucharada mostaza"", ""200 gms aceite de olivo"", ""al gusto Hierbas finas"", ""el necesario Aceite de olivo"" ]","Ensalada de pollo"
"[ ""4 tazas harina cernida"", ""1 1/2 taza agua templada"", ""2 cucharadas aceite de olivo"", ""2 cucharadas levadura instantanea"", ""1 cucharada azucar"", ""1/2 cucharadita sal"", ""1/2 taza queso parmesano rayado"", ""1 huevo para tu masa"", ""1 huevo batido con un chorrito de leche para barnizar los calzon"", ""1 cucharadita especias italianas"", ""1 cucharadita perejil seco"", ""1 Pollo entero cocido desmenuzado, puedes usar un pollo asado"", ""1 cebolla picada mediana"", ""1 chile morrón picado mediano"", ""2 ajos picados"", ""1 lata champiñones"", ""1 lata maiz"", ""1 taza sofrito o tomate guisado"", ""Aceitunas sin hueso en rodajas unas 5 cucharadas"", ""al gusto Sal de ajo"", ""Perejil seco"", ""2 tazas queso mozzarella"", ""2 tazas queso cheddar"" ]","Calzones de pollo con champiÃ±ones y maÃ­z"
"[ ""2 kg aproximadamente Matambre"", ""---- Ligue:"", ""3 huevos"", ""120 gr. queso rallado"", ""1 cdita. ají molido"", ""1 cdita. orégano"", ""1 cdita. ajo en polvo"", ""1 cdita. nuez moscada"", ""1 cda. sal"", ""14 gr. gelatina sin sabor"", ""---- Relleno:"", ""300 gr. zanahoria"", ""3 huevos duros"", ""250 gr. jamón cocido"", ""1 morrón rojo"", ""1 morrón verde"" ]","Matambre de carne arrollado"
"[ ""5 fetas pan 🍞 (yo utilicé salvado)"", ""1 trozo mozzarella"", ""2 fetas jamón cocido"", ""4 rodajas tomate 🍅"", ""4 hojas endivias (lechuga)"", ""4 rodajas berenjenas 🍆"", ""1/2 morrón"", ""1 huevo"", ""Salsa rosa (salsa golf)"" ]","CLUB SÃNDWICH (coyotesco)"
"[ ""Para la masa"", ""2 huevos grandes"", ""2 tazas leche"", ""2 tazas harina"", ""1 atado espinaca"", ""Sal"", ""Nuez moscada"", ""Para los rellenos"", ""100 gramos jamón cocido"", ""200 gramos mozzarella"", ""1 choclo"", ""c/n Salsa blanca"", ""c/n Salsa de tomate"" ]","Canelones de espinaca"
"[ ""1 cucharada sopera harina de arroz"", ""1 taza agua potable en licuadora ó"", ""2 cucharadas soperas agua potable en procesador"", ""1 frasco garbanzo cocido"", ""2 hojas algas nori"", ""1 diente ajo, finalmente picado"", ""1 chile poblano chico, asado, desvelado y sin semillas. Picado"", ""1/2 taza cilantro, picado"", ""1/2 taza cebolla, picada"", ""1/2 taza harina de avena o de coco"", ""1/2 cucharadita sal de mar"", ""1/2 cucharadita comino molido"", ""Cantidad necesaria tortilla de maíz"", ""Cantidad necesaria aceite de oliva"" ]","Quesadillas de garbanzo imitaciÃ³n pescado"
"[ ""2 tazas harina"", ""4 tazas quaker tradicional"", ""1 copa aceite oliva"", ""1 taza azúcar rubia"", ""4 huevos"", ""1 cda polvo de hornear"", ""1/2 taza nueces"", ""2 cdas esencia de naranja"", ""2 copa pequeña de licor (coñac, ron, pisco o whisky)"" ]","Galletas de quaker"
"[ ""Para los zapallitos"", ""1 kg zapallitos verdes"", ""3 huevos"", ""2 cebollas"", ""100 gr jamón cocido"", ""200 gr queso cremoso o muzzarella"", ""Para la ensalada"", ""250 gr tomates cherry"", ""200 gr trigo candeal pelado"" ]","Zapallitos rellenos con ensalada de trigo y tomates cherry"
"[ ""1 Paquete Espinaca congelada"", ""1 Cebolla"", ""1 Diente ajo"", ""1/2 Ají colorado"", ""250 Grs. Ricotta"", ""1 Latita Jamón del diablo"", ""c/n Sal"", ""c/n Aceite"", ""2 Huevos"", ""12 Fetas Jamón Cocido"" ]","Canelones sin masa"
"[ ""250 gr almidón de mandioca"", ""250 gr harina de maíz cocido (tipo paraguaya)"", ""1 huevo"", ""4 cucharadas grasa de cerdo"", ""1 cucharada sal"", ""200 gr queso tipo cremoso"", ""leche si es necesario"" ]","Mbeju"
"[ ""1/2 pimiento rojo"", ""2 boñatos zanahoria"", ""3 papas rosas"", ""3 zanahorias"", ""1 peceto"", ""Sal, condimenton, y orégano a gusto"", ""4 fetas jamón cocido cuadrille"", ""4 de queso sándwich"", ""2 tomates"", ""1 pepino"", ""Aceite"", ""Vinagre"" ]","Peceto relleno al horno con vegetales"
"[ ""2 tomates"", ""100 g chauchas cocidas"", ""8 hojas apio"", ""4 blancos de apio"", ""1 remolacha cocida"", ""3 cdas maní sin sal pelado y tostado"", ""3 cdas avena tradicional"", ""3 cdas lentejas cocidas (o de lata)"", ""1 cda sopera aceite de oliva"", ""1 cda sopera salsa de soja"", ""1 cda sopera aceto balsámico"", ""1/2 cda mostaza en grano molido"" ]","Ensalada hiperproteica"
"[ ""c/n papas"", ""100 g queso cremoso"", ""100 g queso parmesano"", ""100 gr jamón cocido"", ""3 huevos"" ]","GratÃ­n de papas"
"[ ""1/2 manzana"", ""1/4 taza avena tradicional"", ""1 cdita polvo de hornear"", ""1 huevo"", ""1 chorrito esencia de vainilla"", ""1 chorrio de leche"", ""a gusto endulzante"" ]","Pancakes de avena y manzana"
"[ ""1 kilo berenjenas"", ""300 cc salsa bolognesa con mucha carne"", ""100 gr queso de máquina o cremoso"", ""100 gr jamón cocido"", ""queso rallado"", ""1 diente ajo"", ""pimientos rojo y verde"" ]","Lasagna de berenjenas"
"[ ""1 kilo carne picada de pollo (pechuga)"", ""1 morrón rojo"", ""4 huevos"", ""100 gramos jamón cocido"", ""100 gramos queso de máquina"", ""Pan lactal"", ""Queso de rallar a gusto"", ""1 sobrecito Provenzal"", ""1/2 kilo papas"", ""Sal"" ]","Pan de carne de pollo con papas a la provenzal"
"[ ""3 berenjenas cualquier color"", ""1 taza arroz blanco o integral"", ""5 fetas aprox de jamón cocido natural"", ""3 cucharadas o a gusto de queso parmesano rallado"", ""2 cucharadas queso crema"", ""1 yema de huevo"", ""Condimentos a gusto: sal, pimienta, nuez moscada"" ]","Berenjenas rellenas"
"[ ""600 gramos arrachera marinada"", ""100 grs salami cocido"", ""100 gramos jamón"", ""300 gramos queso oaxaca fresco"", ""1/4 taza queso parmesano en polvo"", ""100 gramos philadelphia"", ""100 gramos queso gouda"", ""100 gramos tocino"", ""1 taza leche"", ""1 taza agua"", ""1/2 taza aceite de oliva"", ""2 cucharadas hierbas finas"", ""2 cucharadas albahaca"", ""2 cucharadas consomé de pollo en polvo"", ""4 alcaparras"", ""100 gramos champiñones"" ]","Arrachera Enamorada"
"[ ""2 berenjenas"", ""150 grs jamón cocido"", ""150 grs queso de máquina"", ""c/n salsa de tomate"", ""sal, pimienta y queso rallado a gusto"" ]","Lasagna de berenjenas"
